gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
ABCA12	0	0	0	0	0	1	1	1	0	0	8	17	1	3	9	12	28	21	0	15
ABCA13	79	88	83	62	94	178	42	121	18	49	40	468	100	190	126	168	203	109	133	68
ABCA2	2275	2200	2562	2619	2053	2412	1472	2430	2868	2425	1394	1303	958	1012	2016	1262	1726	1216	1312	1110
ABCA3	91	92	146	63	164	133	126	113	115	157	99	125	120	109	82	122	110	105	84	92
ABCA4	2	4	4	3	3	0	4	8	3	2	2	23	10	7	6	8	1	1	6	4
ABCA5	3529	2530	3001	2786	2581	3104	2317	2654	3041	2028	1904	2124	1894	1793	2868	1637	3115	1874	2056	1770
ABCA6	354	623	410	379	482	493	289	367	462	385	307	294	221	124	284	322	268	182	277	296
ABCA7	653	569	1012	584	1342	789	840	1026	917	1215	1409	1120	1298	1031	891	1120	622	1168	590	1116
ABCA8	513	2111	647	784	534	904	546	547	1733	1353	281	174	208	326	698	317	199	99	523	234
ABCA9	208	199	212	199	247	285	116	227	252	112	207	132	115	72	137	176	218	119	142	102
ABCB1	3289	2762	2550	2993	2934	3150	5038	2502	4606	2134	730	1186	614	533	1220	1276	964	777	1218	831
ABCB10	555	788	681	621	511	610	541	568	634	583	565	677	609	773	684	569	495	517	354	522
ABCB11	189	372	311	749	282	286	452	556	52	80	74	43	28	50	138	83	57	94	164	105
ABCB4	44	81	59	33	196	42	98	81	61	156	58	49	115	33	59	82	27	144	31	100
ABCB5	0	1	4	1	1	0	1	2	0	0	0	0	0	3	0	0	0	2	0	2
ABCB6	126	220	257	244	230	240	217	209	157	230	310	276	262	327	200	240	153	206	164	222
ABCB7	492	673	470	463	510	520	427	451	486	530	371	504	435	468	517	333	479	393	373	415
ABCB8	481	492	678	494	457	523	500	517	484	585	544	647	538	688	426	537	402	476	357	571
ABCB9	136	156	204	141	168	194	104	181	101	127	131	90	125	94	111	108	55	84	97	135
ABCC1	1053	1109	1649	705	1464	764	1683	1200	750	1708	2385	1332	2483	2368	2219	2869	1435	2441	1335	2420
ABCC10	905	831	946	841	1123	866	852	959	890	981	962	970	843	880	812	975	746	959	506	910
ABCC11	6	5	12	14	3	5	5	14	4	6	11	6	5	9	4	4	3	9	5	4
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	64	44	44	35	57	52	25	39	49	68	72	44	73	47	35	46	48	52	25	73
ABCC3	9728	8994	12493	12920	9385	12563	9469	10707	10335	9224	5781	7003	3227	7148	7650	6816	9177	6574	5367	6172
ABCC4	692	1529	737	748	810	904	1022	1158	1171	1139	948	1008	1001	818	839	1037	456	865	608	911
ABCC5	1470	1471	1552	1217	2020	1721	1451	1972	1378	1339	1477	1701	831	1495	1697	1161	1605	1164	857	1294
ABCC6	757	517	603	600	500	682	474	618	669	444	482	297	327	540	712	397	691	856	473	323
ABCC8	36	37	27	42	23	42	22	15	45	18	31	34	30	54	41	10	33	10	40	54
ABCC9	60	65	90	62	92	73	49	57	59	79	235	137	427	87	106	163	44	79	66	182
ABCD1	240	272	326	257	270	219	229	284	375	318	455	436	390	476	377	449	225	373	246	359
ABCD2	59	141	53	50	175	44	124	73	55	214	245	230	365	169	188	183	30	114	85	206
ABCD3	3306	3138	3590	3453	2326	3381	3153	2818	2512	2677	1548	1903	1538	2414	2776	1745	1855	1814	1872	1675
ABCD4	790	675	754	836	781	808	672	805	897	848	704	915	691	710	831	699	729	809	480	756
ABCE1	474	990	651	673	633	538	522	535	535	765	959	1120	1232	1246	910	954	644	798	626	1273
ABCF1	1047	1215	1298	1181	1056	1016	956	1118	1168	1120	1172	1198	1144	1286	1143	1215	1052	1062	894	1377
ABCF2	875	869	915	954	776	784	821	699	735	800	728	672	601	808	694	646	656	662	538	834
ABCF3	770	911	858	790	706	808	788	728	960	920	809	835	910	991	810	839	809	776	592	945
ABCG1	1962	1500	2204	1816	1761	2029	1256	1733	2063	900	1480	2157	1312	1832	2071	1773	1277	1508	870	1828
ABCG2	1987	2346	3690	2905	2192	3704	3660	3462	1299	2083	153	186	122	163	978	370	455	149	1505	225
ABCG4	4	3	5	1	6	3	4	1	1	1	6	17	4	5	6	0	1	2	0	4
ABCG5	3	4	1	1	6	6	0	2	3	1	21	67	2	8	12	10	13	9	2	17
ABCG8	34	32	21	15	30	25	3	35	9	7	39	210	6	22	29	22	34	32	26	43
ABHD1	3	4	1	0	1	3	4	1	1	5	3	1	1	4	4	1	2	4	4	4
ABHD10	333	437	297	289	282	248	241	293	260	347	292	391	404	550	416	285	317	290	237	343
ABHD11	730	847	965	984	604	726	692	767	813	748	619	522	366	868	621	556	819	619	539	626
ABHD12	967	1222	1184	1087	1003	1454	1213	1054	1083	1079	937	1097	835	1159	1124	919	696	795	652	890
ABHD12B	63	52	0	24	242	58	49	95	0	0	11	16	0	4	67	5	10	0	1	2
ABHD13	513	564	558	477	527	443	443	394	563	469	437	556	679	611	571	568	394	453	317	483
ABHD14A	39	47	46	35	52	28	37	30	31	52	56	67	70	64	66	41	51	43	43	59
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	793	971	1011	828	624	854	636	742	961	712	446	874	629	752	772	595	844	605	770	659
ABHD15	512	459	600	595	483	500	471	429	587	548	409	466	432	419	509	355	389	312	334	387
ABHD16A	769	860	825	783	630	763	689	735	938	790	829	1047	916	1132	859	861	717	975	565	884
ABHD16B	0	2	0	3	6	3	3	2	2	1	0	4	1	3	7	1	1	3	0	1
ABHD17A	851	955	846	853	1005	813	841	979	1095	1149	1039	1150	958	1088	1004	1053	717	904	601	1000
ABHD17B	420	432	398	371	314	382	414	425	355	349	344	393	388	762	510	566	363	330	308	425
ABHD17C	2574	2587	3120	3133	1955	2726	3217	2914	2682	2137	1561	1981	1358	3724	2393	2607	1861	2011	1885	1724
ABHD18	764	850	815	780	769	724	654	755	708	688	600	650	651	730	731	637	812	687	542	611
ABHD2	4499	4551	4544	4520	3675	3926	5146	4455	4837	4212	4751	8815	4496	6141	4321	5081	3552	4885	2910	5469
ABHD3	2447	1788	2633	2437	1843	2325	2353	2255	2219	1730	1656	1494	1343	2594	2389	2185	1200	1486	1185	1306
ABHD4	585	570	515	589	479	587	617	563	369	545	366	533	485	487	608	356	428	337	402	404
ABHD5	901	807	1124	1245	817	1153	897	939	694	713	703	645	688	774	936	621	706	707	576	636
ABHD6	390	371	502	456	405	436	387	395	328	371	281	325	253	524	391	384	221	328	244	289
ABHD8	42	46	50	38	53	32	34	41	92	77	106	105	101	87	98	71	41	60	59	93
ABI1	1825	1933	2012	1731	1626	1728	1744	1648	1658	1823	1841	2213	1866	2325	2203	1819	1622	1829	1464	1875
ABI2	479	688	453	483	559	483	463	425	577	687	601	732	724	643	708	621	547	469	379	676
ABI3	162	266	214	180	413	167	346	307	197	472	491	537	403	394	504	414	144	365	232	448
ABI3BP	588	1028	732	683	1732	669	677	754	1105	1788	961	934	1251	407	510	1201	264	1454	865	1463
ABL1	2877	3126	3158	3203	2719	3449	3154	3025	3103	3184	2137	2584	3201	2535	2924	2398	2588	2436	2316	2749
ABL2	1225	1186	1140	1052	1132	1034	944	1035	1321	1111	1512	1455	2041	1244	1439	1289	1055	1305	907	1673
ABLIM1	5514	6099	5711	5033	4830	5182	5532	4829	4800	5446	3980	6306	4368	7445	5230	5677	5591	4707	4525	5814
ABLIM2	359	222	487	273	262	350	263	270	392	243	223	273	138	276	219	168	331	169	148	190
ABLIM3	144	173	176	132	156	149	115	155	163	218	269	329	269	319	222	247	74	157	126	305
ABO	1454	1250	1232	1826	1186	1749	2567	1742	1690	1431	726	1235	756	801	1808	1084	1744	1111	1423	408
ABR	11700	10910	14019	13283	11368	13130	10242	13063	12251	10704	6081	6834	5159	7023	9420	6472	10926	7370	7057	6611
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ABRACL	696	498	810	580	368	563	575	457	542	480	352	440	292	659	563	578	383	338	391	384
ABRAXAS1	181	265	194	171	249	175	160	178	189	214	141	228	239	166	267	139	191	155	156	171
ABRAXAS2	394	504	436	428	364	365	344	391	410	431	409	473	497	575	496	400	431	389	347	454
ABT1	308	355	346	328	324	319	314	303	321	376	287	387	395	452	403	309	290	237	261	410
ABTB1	479	435	375	327	460	430	356	440	475	489	407	514	627	274	465	314	363	333	231	364
ABTB2	506	310	449	367	422	416	602	465	555	299	380	333	256	425	218	420	392	450	295	341
ACAA1	2301	1992	2287	2514	1826	2402	2006	2465	2016	1879	1146	1282	1026	1455	1433	1271	1181	1132	1437	1197
ACAA2	3953	3615	5250	4006	2958	4646	4626	4481	2927	3620	2807	2564	1579	4565	5609	3196	2743	3051	3722	2440
ACACA	1292	1831	1757	1809	1444	1446	1300	1492	1548	1660	1739	1975	1700	2244	1602	1731	2032	1909	1356	1999
ACACB	2555	2392	3022	2650	2400	2543	1927	2191	2760	2557	1464	1824	1459	1541	2510	1078	2471	1650	1795	1509
ACAD10	1222	1264	1247	1188	1161	1342	1092	1073	1153	1006	684	935	746	979	1096	750	1055	903	724	715
ACAD11	253	429	412	337	483	415	389	423	269	458	500	562	556	478	394	483	282	420	207	486
ACAD8	500	623	603	577	525	489	507	489	608	501	445	545	480	563	584	456	487	479	342	445
ACAD9	634	850	811	673	813	834	581	644	902	732	678	684	662	792	667	691	817	639	411	675
ACADL	0	1	1	3	0	3	1	0	1	0	0	1	0	0	0	1	0	0	0	0
ACADM	979	1038	1065	1044	729	1002	909	897	809	698	531	663	816	665	1130	458	787	676	768	653
ACADS	2203	1829	2649	2542	1394	2253	1965	2212	2033	1896	1027	1336	867	1326	1885	856	1206	1221	1611	1030
ACADSB	797	1127	972	766	657	817	642	757	911	640	409	704	686	671	998	491	1013	528	604	598
ACADVL	7167	8539	10341	9168	8027	9440	6499	8441	7355	7936	6456	6078	5773	7148	6719	6796	7469	6573	5201	5527
ACAN	5	7	7	5	5	10	2	16	11	12	21	86	42	15	6	26	1	29	13	33
ACAP1	233	320	261	226	1127	171	418	452	216	899	676	881	981	488	510	656	126	737	243	613
ACAP2	2656	2703	2892	2589	2289	2531	2413	2297	2313	2498	2192	2695	2777	2912	2790	2546	1829	2185	1717	2378
ACAP3	846	876	996	1079	1026	855	696	885	1042	1143	1251	982	877	932	880	936	837	925	528	810
ACAT1	1643	1908	1678	1548	1114	1645	1444	1463	1332	1043	530	631	766	855	1397	547	1195	727	932	701
ACAT2	401	632	448	539	307	632	447	528	294	606	424	476	397	796	647	528	303	456	382	577
ACBD3	1146	1427	1269	1043	873	991	1079	1033	1293	1138	1207	1712	1532	2366	1587	1641	1235	1302	927	1557
ACBD4	339	359	480	498	446	429	308	385	466	432	285	395	323	264	388	273	389	248	230	261
ACBD5	1087	1152	927	908	670	962	924	869	1012	956	811	1137	931	975	1208	807	931	774	692	863
ACBD6	233	288	245	194	267	219	209	227	226	263	230	283	257	261	245	193	201	218	141	253
ACBD7	7	37	5	15	9	7	10	26	9	9	11	40	19	17	16	12	13	13	23	26
ACCS	360	1043	680	460	346	332	295	303	678	334	238	618	263	373	285	208	265	239	201	188
ACCSL	1	1	1	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0
ACD	89	125	148	130	190	130	88	146	119	189	152	174	153	153	136	138	108	145	84	155
ACE	1666	1351	1084	1025	1068	996	981	915	1662	1251	909	1699	1248	1638	1190	1515	1785	1430	828	1467
ACE2	1900	706	931	1069	687	1178	1706	836	1043	944	938	947	425	1060	778	1014	1134	896	897	710
ACER1	0	4	0	2	8	2	1	1	2	8	4	9	3	2	0	3	0	1	2	3
ACER2	399	454	392	493	376	689	549	528	473	276	222	277	314	289	448	533	257	217	292	238
ACER3	1022	1028	1411	1101	808	1247	898	918	1073	812	1123	1179	931	1311	1306	1196	891	962	689	1089
ACHE	379	166	225	249	233	180	305	265	659	251	692	503	210	677	293	721	368	345	232	388
ACIN1	3802	4199	3920	3769	4312	4001	3467	3831	3682	4067	3685	4138	3474	4262	3896	3906	3973	3702	2673	3825
ACKR1	82	127	158	81	234	96	124	87	107	189	215	243	504	293	157	312	71	183	221	339
ACKR2	195	224	170	229	135	275	214	232	151	162	49	66	68	71	158	64	51	114	131	68
ACKR3	99	143	123	98	94	92	70	99	146	175	187	360	235	252	174	179	66	136	62	193
ACKR4	17	1	4	11	8	9	6	4	3	9	104	159	142	138	77	129	9	176	37	63
ACLY	1977	2491	2297	2195	1716	1932	1981	2031	2208	2286	2541	2987	2724	3994	2311	2977	2098	2572	1845	3219
ACMSD	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACO1	1114	1072	1048	1002	791	878	1012	781	1052	900	1156	1746	1407	1591	1508	1163	991	1322	990	1533
ACO2	4753	4761	5816	5367	3841	4674	4677	5051	4941	4391	2998	3285	3245	5114	4611	3757	4019	3252	3466	4105
ACOD1	0	0	0	0	0	0	0	0	0	0	68	23	114	23	3	67	0	77	13	69
ACOT1	53	71	65	46	33	52	66	51	60	43	38	59	53	47	65	42	31	31	33	31
ACOT11	2040	1746	2439	2258	1668	2218	2054	2018	2132	1719	990	1025	657	1338	1450	1218	1377	1160	1173	1037
ACOT12	3	1	6	0	1	2	1	1	0	2	1	0	0	0	0	0	1	3	1	1
ACOT13	822	871	879	899	633	933	714	930	983	842	387	582	464	554	823	466	757	425	481	559
ACOT2	264	242	331	271	186	274	205	240	242	190	118	174	132	218	223	124	181	212	151	200
ACOT4	80	62	129	113	54	71	75	60	50	74	36	63	33	68	83	57	36	73	57	37
ACOT6	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ACOT7	555	676	753	581	418	551	525	555	473	666	599	670	462	1297	687	716	398	671	593	599
ACOT8	531	504	662	585	383	491	482	514	438	424	272	260	276	325	413	257	345	295	322	236
ACOT9	310	422	382	331	406	301	281	294	345	326	526	603	661	692	461	622	254	446	283	611
ACOX1	8763	8024	12927	12196	7604	12892	11630	10893	7067	7828	3374	4185	3623	4309	8666	3997	5294	4087	5814	3638
ACOX2	326	343	527	582	350	461	307	391	443	287	177	145	130	184	284	246	263	158	213	155
ACOX3	691	571	639	603	535	623	617	769	647	687	616	729	668	623	666	605	511	685	447	558
ACOXL	33	34	30	21	35	34	49	46	41	36	152	41	200	82	55	53	70	96	32	96
ACP1	698	1041	833	787	590	734	653	761	754	737	677	984	782	1132	912	838	676	723	615	827
ACP2	822	682	776	452	561	735	724	673	882	689	1078	973	978	1238	993	981	686	805	599	1067
ACP4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ACP5	255	622	330	165	462	247	332	542	371	511	992	1421	879	1972	1222	1363	226	663	376	1080
ACP6	407	348	313	394	451	364	321	388	352	349	280	500	274	301	352	282	393	313	227	334
ACP7	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1
ACPP	214	195	144	95	66	123	125	86	125	99	334	427	201	495	277	307	336	248	203	320
ACR	0	3	3	3	2	2	2	2	3	1	1	0	0	0	0	0	1	0	2	0
ACRBP	43	28	46	46	75	49	46	50	41	42	54	62	45	36	45	52	50	42	35	43
ACRV1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ACSBG1	16	11	10	12	5	4	6	5	7	18	5	6	8	8	14	5	4	4	8	8
ACSBG2	0	0	2	0	2	0	0	0	3	1	0	1	1	2	0	0	0	0	0	0
ACSF2	1529	1636	1992	2000	1658	2135	1546	2006	1794	1182	516	412	607	590	1355	458	1001	664	809	463
ACSF3	1221	1367	1578	1292	1605	1348	1332	1620	1497	1473	1113	1444	1232	1106	1362	1011	1050	1398	941	1269
ACSL1	360	528	677	397	312	598	460	566	446	503	2332	1448	3179	1013	558	1786	368	1237	623	1893
ACSL3	1562	1991	1794	1758	1144	1609	1342	1527	1603	1613	1790	1923	1796	3979	2019	2324	2119	1613	1397	2171
ACSL4	223	550	288	191	368	245	293	310	249	519	2195	1822	4466	1392	903	1971	228	1441	693	2377
ACSL5	7309	6960	7905	8722	6025	8448	7110	6316	7423	5731	4341	6025	4139	7679	7839	6036	6665	5996	5075	5260
ACSL6	13	48	22	9	59	15	20	31	22	71	32	51	55	45	25	47	9	27	39	42
ACSM1	45	47	20	21	14	40	37	43	20	41	46	64	63	75	69	38	67	59	63	28
ACSM2A	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACSM3	548	797	614	614	436	624	411	480	506	490	191	351	394	443	784	288	647	517	510	406
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	6	20	6	4	16	8	9	21	15	9	15	17	9	7	18	10	5	5	5	5
ACSM6	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0
ACSS1	797	1149	1024	909	802	801	759	855	1210	948	950	1049	1377	1090	1072	889	1099	907	590	981
ACSS2	6482	5998	6780	6776	4683	6213	5470	6033	6163	5157	3315	3573	2732	4926	5683	4117	4495	4057	4175	3521
ACSS3	32	94	37	59	83	35	50	40	72	64	74	81	113	64	76	47	17	47	40	69
ACTA1	3	2	4	0	1	0	2	1	2	2	0	1	2	2	2	3	4	1	0	1
ACTA2	1491	1830	1851	2236	807	1355	1028	1120	1838	1483	1602	2529	1942	2817	1881	1261	675	973	1321	2088
ACTB	49495	52075	72407	59310	47267	46575	74503	51976	48998	54439	70522	76614	52441	107237	58080	79244	38124	70898	52585	81792
ACTBL2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
ACTC1	1	1	1	0	0	0	0	0	0	0	4	1	1	2	1	0	0	3	1	2
ACTG1	21755	27002	32481	25422	19887	23660	24654	22604	24603	20933	26478	28093	21736	44111	25430	32785	18591	24982	23542	32629
ACTG2	372	554	650	953	184	367	286	361	662	340	387	535	531	1218	328	340	142	249	307	465
ACTL10	23	25	43	27	31	37	30	22	40	33	37	50	47	37	32	48	27	40	20	49
ACTL6A	328	516	361	361	313	333	267	342	340	410	309	454	423	574	483	351	317	308	309	407
ACTL6B	0	1	0	5	0	2	1	1	1	0	2	0	0	0	1	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ACTL7B	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACTL8	5	6	7	0	0	2	0	3	8	1	2	0	0	3	1	5	4	1	1	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	1632	2292	1810	1787	1478	1529	1435	1796	1932	2263	2516	3655	2776	3109	2376	2972	1935	2308	1509	3207
ACTN2	6	2	1	4	2	1	2	2	1	3	1	2	5	4	3	3	0	9	2	7
ACTN3	1	1	1	0	0	0	0	0	0	1	4	2	1	3	1	1	0	4	0	2
ACTN4	13650	14790	19569	16829	11125	13655	17735	14978	13747	13318	11465	14238	7954	22216	14201	14434	11179	13363	11736	14412
ACTR10	497	635	476	504	396	495	482	470	496	547	517	636	519	758	574	527	378	466	388	536
ACTR1A	1442	1616	1782	1535	1184	1388	1371	1263	1600	1393	1415	1563	1502	1702	1480	1396	1292	1405	1033	1463
ACTR1B	978	1032	949	928	759	1007	946	971	997	1019	759	978	861	989	979	826	864	764	666	793
ACTR2	6402	7197	7712	6676	5030	5594	6271	5970	5884	6794	6189	8250	6706	8764	7723	6918	4120	5998	4854	6930
ACTR3	3272	3915	4069	3579	3422	3030	3677	3480	2927	3963	4037	5529	4308	7025	4237	4980	2529	4273	2844	5101
ACTR3B	147	189	205	147	229	197	182	155	213	215	162	159	212	159	158	162	187	176	124	170
ACTR3C	2822	2146	2478	2240	2151	2323	1904	2258	2311	1992	1285	1632	1421	1365	1770	1442	2480	1829	1004	1476
ACTR5	172	210	246	186	192	191	174	163	214	241	169	164	221	236	158	171	170	218	105	211
ACTR6	220	315	230	225	216	211	150	236	210	200	216	266	236	292	290	248	183	194	157	213
ACTR8	888	1253	1000	930	860	916	945	857	1176	975	784	992	866	1130	1078	833	906	823	650	1042
ACTRT1	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	1	0	0	1	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	15	10	24	6	2	15	19	13	18	15	17	12	9	33	10	13	13	16	7	18
ACVR1	398	459	426	339	427	407	393	419	457	472	716	703	785	621	539	581	411	592	329	623
ACVR1B	2760	2514	2849	2680	1874	2572	2377	2206	2910	2044	1284	1767	1405	1911	2231	1462	2281	1681	1858	1421
ACVR1C	704	599	613	663	502	896	661	735	522	610	226	246	396	353	801	249	788	386	310	268
ACVR2A	779	801	764	704	592	792	667	634	673	640	373	619	545	560	757	548	555	475	529	488
ACVR2B	714	874	627	613	626	724	684	654	746	588	505	535	633	464	710	400	691	448	478	442
ACVRL1	4034	2470	3603	2910	2049	2401	2713	2574	4743	2780	2444	2923	2706	3350	3254	2966	3231	2945	2187	2500
ACY1	8	17	15	15	1	6	7	7	5	9	3	6	1	15	9	9	16	9	9	10
ACY3	91	49	107	95	73	90	55	67	93	67	129	214	131	228	115	177	200	200	129	149
ACYP1	119	156	112	110	112	119	98	137	114	127	59	82	67	87	118	73	96	82	46	50
ACYP2	161	186	202	200	236	189	221	219	191	256	198	245	240	191	230	189	211	223	130	219
ADA	23	43	32	25	104	34	53	49	46	76	227	163	242	198	132	150	15	127	76	169
ADA2	410	869	345	204	840	318	713	507	546	1312	3035	2468	3346	2428	2325	1668	272	1640	1140	3085
ADAD1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADAD2	2	2	2	1	3	0	3	6	0	1	2	2	0	6	2	0	2	0	5	2
ADAL	170	142	231	152	144	184	162	167	147	105	129	134	104	143	127	146	133	118	129	95
ADAM10	3418	3559	3242	3003	2340	3068	3055	2404	3351	2898	2687	3417	3201	3713	3558	2939	2302	2445	2192	2915
ADAM11	4	8	7	12	8	9	5	18	8	8	12	8	12	9	20	9	0	11	3	13
ADAM12	11	28	19	16	84	16	67	59	21	95	367	249	740	260	89	391	22	179	73	413
ADAM15	1658	1613	1447	1480	945	1342	1488	1290	1616	1805	1815	2285	1676	3857	1769	2350	1705	2077	1242	1857
ADAM17	674	759	838	693	916	716	646	736	721	845	897	972	1119	1099	876	920	694	881	477	1105
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	621	839	643	454	2099	666	1130	1130	715	2083	2232	2409	3515	1708	1103	1943	556	2502	690	2441
ADAM2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ADAM20	249	233	163	304	378	245	184	262	203	360	135	296	376	228	210	167	151	139	167	195
ADAM21	1	1	0	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0
ADAM22	183	222	223	198	322	159	152	201	162	280	70	101	144	124	192	120	220	101	79	121
ADAM23	112	84	26	29	87	59	63	48	52	175	85	102	122	76	31	157	37	59	45	86
ADAM28	625	1499	1166	849	1821	978	1002	1050	1594	1718	1678	2296	1867	1776	1969	1071	633	1325	1092	1858
ADAM29	0	3	0	0	0	0	0	2	0	1	1	1	2	0	0	0	1	0	0	1
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	81	74	47	46	36	43	38	51	62	58	36	63	72	42	91	35	62	39	55	51
ADAM33	270	316	350	367	349	279	207	264	605	362	345	252	383	191	196	200	148	171	178	171
ADAM7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	134	253	147	141	446	112	258	267	174	501	560	784	894	417	425	569	131	484	269	725
ADAM9	1604	1685	1581	1257	949	1374	1757	1133	2106	1658	2687	4349	2297	4645	2852	3107	2743	2305	1553	2936
ADAMDEC1	1893	10704	2268	1927	2744	4039	2871	1915	4713	7880	3464	5231	3832	8596	11621	2693	868	1443	4320	6289
ADAMTS1	87	313	143	213	140	154	132	92	391	215	812	945	1061	895	272	618	193	408	289	987
